MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
1,3,19805,AA,11057,CLT,1005,956,-9
1,4,19805,AA,11057,CLT,1005,957,-8
1,5,19805,AA,11057,CLT,1005,959,-6
1,6,19805,AA,11057,CLT,1005,959,-6
1,7,19805,AA,11057,CLT,1005,956,-9
1,1,19805,AA,11057,CLT,1005,1208,123
1,2,19805,AA,11057,CLT,1005,1003,-2
1,3,19805,AA,11057,CLT,1005,959,-6
1,4,19805,AA,11057,CLT,1005,610,1205
1,5,19805,AA,11057,CLT,1005,1001,-4
1,6,19805,AA,11057,CLT,1005,957,-8
1,7,19805,AA,11057,CLT,1005,1122,77
1,1,19805,AA,11057,CLT,1005,957,-8
1,2,19805,AA,11057,CLT,1005,957,-8
1,3,19805,AA,11057,CLT,1005,1000,-5
1,4,19805,AA,11057,CLT,1005,957,-8
1,5,19805,AA,11057,CLT,1005,1018,13
1,6,19805,AA,11057,CLT,1005,957,-8
1,7,19805,AA,11057,CLT,1005,955,-10
1,1,19805,AA,11057,CLT,1005,1041,36
1,2,19805,AA,11057,CLT,1005,1,-100
1,3,19805,AA,11057,CLT,1005,959,-6
1,4,19805,AA,11057,CLT,1005,958,-7
1,5,19805,AA,11057,CLT,1005,956,-9
1,6,19805,AA,11057,CLT,1005,957,-8
1,4,19805,AA,13303,MIA,2015,2009,-6
1,5,19805,AA,13303,MIA,2015,2020,5
1,6,19805,AA,13303,MIA,2015,2203,108
1,7,19805,AA,13303,MIA,2015,2153,98
1,1,19805,AA,13303,MIA,2015,2215,120
1,2,19805,AA,13303,MIA,2015,2015,0
1,3,19805,AA,13303,MIA,2015,2014,-1
1,4,19805,AA,13303,MIA,2015,2000,-15
1,5,19805,AA,13303,MIA,2015,2023,8
1,6,19805,AA,13303,MIA,2015,2124,69
1,7,19805,AA,13303,MIA,2015,2030,15
1,1,19805,AA,13303,MIA,2015,2028,13
1,2,19805,AA,13303,MIA,2015,2037,22
1,3,19805,AA,13303,MIA,2015,2012,-3
1,4,19805,AA,13303,MIA,2015,2014,-1
1,5,19805,AA,13303,MIA,2015,2010,-5
1,6,19805,AA,13303,MIA,2015,2004,-11
1,7,19805,AA,13303,MIA,2015,2009,-6
1,1,19805,AA,13303,MIA,2015,2046,31
1,2,19805,AA,13303,MIA,2015,2008,-7
1,3,19805,AA,13303,MIA,2015,2004,-11
1,4,19805,AA,13303,MIA,2015,2006,-9
1,5,19805,AA,13303,MIA,2015,2004,-11
1,6,19805,AA,13303,MIA,2015,2026,11
1,7,19805,AA,13303,MIA,2015,1959,-16
1,1,19805,AA,13303,MIA,2015,1,-100
1,2,19805,AA,13303,MIA,2015,1,-100
1,3,19805,AA,13303,MIA,2015,2009,-6
1,4,19805,AA,13303,MIA,2015,2103,48
1,5,19805,AA,13303,MIA,2015,2014,-1
1,6,19805,AA,13303,MIA,2015,2009,-6
1,4,19805,AA,13303,MIA,1325,1321,-4
1,5,19805,AA,13303,MIA,1325,1322,-3
1,6,19805,AA,13303,MIA,1325,1320,-5
1,7,19805,AA,13303,MIA,1325,1334,9
1,1,19805,AA,13303,MIA,1325,1315,-10
1,4,19805,AA,11298,DFW,1210,1230,20
1,5,19805,AA,11298,DFW,1210,1221,11
1,6,19805,AA,11298,DFW,1210,1203,-7
1,7,19805,AA,11298,DFW,1210,1315,65
1,1,19805,AA,11298,DFW,1210,1448,158
1,3,19805,AA,13303,MIA,1330,1602,152
1,4,19805,AA,13303,MIA,1330,1327,-3
1,5,19805,AA,13303,MIA,1330,1420,50
1,6,19805,AA,13303,MIA,1330,1323,-7
1,7,19805,AA,13303,MIA,1330,1322,-8
1,1,19805,AA,13303,MIA,1330,1322,-8
1,2,19805,AA,13303,MIA,1330,1322,-8
1,3,19805,AA,13303,MIA,1330,1324,-6
1,4,19805,AA,13303,MIA,1330,1323,-7
1,5,19805,AA,13303,MIA,1330,1321,-9
1,6,19805,AA,13303,MIA,1330,1331,1
1,7,19805,AA,13303,MIA,1330,1321,-9
1,1,19805,AA,13303,MIA,1330,1505,95
1,2,19805,AA,13303,MIA,1330,1,-100
1,3,19805,AA,13303,MIA,1330,1329,-1
1,4,19805,AA,13303,MIA,1330,1329,-1
1,5,19805,AA,13303,MIA,1330,1323,-7
1,6,19805,AA,13303,MIA,1330,1322,-8
1,4,19805,AA,11298,DFW,625,909,164
1,5,19805,AA,11298,DFW,625,618,-7
1,6,19805,AA,11298,DFW,625,620,-5
1,7,19805,AA,11298,DFW,625,626,1
1,1,19805,AA,11298,DFW,625,619,-6
1,2,19805,AA,11298,DFW,625,619,-6
1,3,19805,AA,11298,DFW,625,622,-3
1,4,19805,AA,11298,DFW,625,1,-100
1,5,19805,AA,11298,DFW,625,619,-6
1,6,19805,AA,11298,DFW,625,620,-5
1,7,19805,AA,11298,DFW,625,617,-8
1,1,19805,AA,11298,DFW,625,619,-6
1,2,19805,AA,11298,DFW,625,616,-9
1,3,19805,AA,11298,DFW,625,612,-13
1,4,19805,AA,11298,DFW,625,617,-8
1,5,19805,AA,11298,DFW,625,619,-6
1,6,19805,AA,11298,DFW,625,617,-8
1,7,19805,AA,11298,DFW,625,615,-10
1,1,19805,AA,11298,DFW,625,619,-6
1,2,19805,AA,11298,DFW,625,623,-2
1,3,19805,AA,11298,DFW,625,612,-13
1,4,19805,AA,11298,DFW,625,616,-9
1,5,19805,AA,11298,DFW,625,638,13
1,6,19805,AA,11298,DFW,625,618,-7
1,7,19805,AA,11298,DFW,625,622,-3
1,1,19805,AA,11298,DFW,625,637,12
1,2,19805,AA,11298,DFW,625,1,-100
1,3,19805,AA,11298,DFW,625,620,-5
1,4,19805,AA,11298,DFW,625,619,-6
1,5,19805,AA,11298,DFW,625,617,-8
1,6,19805,AA,11298,DFW,625,619,-6
1,2,19805,AA,13303,MIA,1330,1317,-13
1,3,19805,AA,13303,MIA,1330,1319,-11
1,4,19805,AA,13303,MIA,1330,1324,-6
1,5,19805,AA,13303,MIA,1330,1325,-5
1,6,19805,AA,13303,MIA,1330,1356,26
1,7,19805,AA,13303,MIA,1330,1324,-6
1,1,19805,AA,13303,MIA,1330,1342,12
1,2,19805,AA,13303,MIA,1330,1324,-6
1,4,19805,AA,11298,DFW,1700,1700,0
1,5,19805,AA,11298,DFW,1700,1753,53
1,6,19805,AA,11298,DFW,1700,1707,7
1,7,19805,AA,11298,DFW,1700,1,-100
1,1,19805,AA,11298,DFW,1700,1800,60
1,2,19805,AA,11298,DFW,1656,1738,42
1,3,19805,AA,11298,DFW,1656,1710,14
1,4,19805,AA,11298,DFW,1656,1713,17
1,5,19805,AA,11298,DFW,1656,1651,-5
1,6,19805,AA,11298,DFW,1656,1653,-3
1,7,19805,AA,11298,DFW,1656,1742,46
1,1,19805,AA,11298,DFW,1656,1901,125
1,2,19805,AA,11298,DFW,1656,1655,-1
1,3,19805,AA,11298,DFW,1656,1655,-1
1,4,19805,AA,11298,DFW,1656,1654,-2
1,5,19805,AA,11298,DFW,1656,1654,-2
1,6,19805,AA,11298,DFW,1656,1651,-5
1,7,19805,AA,11298,DFW,1656,1714,18
1,1,19805,AA,11298,DFW,1656,1704,8
1,2,19805,AA,11298,DFW,1656,1650,-6
1,3,19805,AA,11298,DFW,1656,1645,-11
1,4,19805,AA,11298,DFW,1656,1752,56
1,5,19805,AA,11298,DFW,1656,1855,119
1,6,19805,AA,11298,DFW,1656,1654,-2
1,7,19805,AA,11298,DFW,1656,1651,-5
1,1,19805,AA,11298,DFW,1656,1725,29
1,2,19805,AA,11298,DFW,1656,1,-100
1,3,19805,AA,11298,DFW,1656,1651,-5
1,4,19805,AA,11298,DFW,1656,1643,-13
1,5,19805,AA,11298,DFW,1656,1653,-3
1,6,19805,AA,11298,DFW,1656,1649,-7
1,4,19805,AA,13303,MIA,1115,1109,-6
1,5,19805,AA,13303,MIA,1115,1113,-2
1,6,19805,AA,13303,MIA,1115,1144,29
1,7,19805,AA,13303,MIA,1115,1141,26
1,1,19805,AA,13303,MIA,1115,1107,-8
1,2,19805,AA,13303,MIA,1115,1109,-6
1,3,19805,AA,13303,MIA,1115,1110,-5
1,4,19805,AA,13303,MIA,1115,1102,-13
1,5,19805,AA,13303,MIA,1115,1109,-6
1,6,19805,AA,13303,MIA,1115,1131,16
1,7,19805,AA,13303,MIA,1115,1300,105
1,1,19805,AA,13303,MIA,1115,1315,120
1,2,19805,AA,13303,MIA,1115,1059,-16
1,3,19805,AA,13303,MIA,1115,1107,-8
1,4,19805,AA,13303,MIA,1115,1109,-6
1,5,19805,AA,13303,MIA,1115,1109,-6
1,6,19805,AA,13303,MIA,1115,1113,-2
1,7,19805,AA,13303,MIA,1115,1110,-5
1,1,19805,AA,13303,MIA,1115,1113,-2
1,2,19805,AA,13303,MIA,1115,1105,-10
1,3,19805,AA,13303,MIA,1115,1108,-7
1,4,19805,AA,13303,MIA,1115,1121,6
1,5,19805,AA,13303,MIA,1115,1111,-4
1,6,19805,AA,13303,MIA,1115,1209,54
1,7,19805,AA,13303,MIA,1115,1110,-5
1,1,19805,AA,13303,MIA,1115,1111,-4
1,2,19805,AA,13303,MIA,1115,1,-100
1,3,19805,AA,13303,MIA,1115,1150,35
1,4,19805,AA,13303,MIA,1115,1122,7
1,5,19805,AA,13303,MIA,1115,1113,-2
1,6,19805,AA,13303,MIA,1115,1115,0
1,4,19805,AA,11298,DFW,840,836,-4
1,5,19805,AA,11298,DFW,840,831,-9
1,6,19805,AA,11298,DFW,840,831,-9
1,7,19805,AA,11298,DFW,840,913,33
1,1,19805,AA,11298,DFW,840,837,-3
1,2,19805,AA,11298,DFW,830,827,-3
1,3,19805,AA,11298,DFW,830,826,-4
1,4,19805,AA,11298,DFW,830,847,17
1,5,19805,AA,11298,DFW,830,828,-2
1,6,19805,AA,11298,DFW,830,828,-2
1,7,19805,AA,11298,DFW,830,822,-8
1,1,19805,AA,11298,DFW,830,826,-4
1,2,19805,AA,11298,DFW,830,824,-6
1,3,19805,AA,11298,DFW,830,829,-1
1,4,19805,AA,11298,DFW,830,824,-6
1,5,19805,AA,11298,DFW,830,824,-6
1,6,19805,AA,11298,DFW,830,824,-6
1,7,19805,AA,11298,DFW,830,823,-7
1,1,19805,AA,11298,DFW,830,825,-5
1,2,19805,AA,11298,DFW,830,827,-3
1,3,19805,AA,11298,DFW,830,826,-4
1,4,19805,AA,11298,DFW,830,826,-4
1,5,19805,AA,11298,DFW,830,830,0
1,6,19805,AA,11298,DFW,830,823,-7
1,7,19805,AA,11298,DFW,830,825,-5
1,1,19805,AA,11298,DFW,830,827,-3
1,2,19805,AA,11298,DFW,830,1,-100
1,3,19805,AA,11298,DFW,830,835,5
1,4,19805,AA,11298,DFW,830,829,-1
1,5,19805,AA,11298,DFW,830,824,-6
1,6,19805,AA,11298,DFW,830,823,-7
1,4,19805,AA,11298,DFW,1355,1348,-7
1,5,19805,AA,11298,DFW,1355,1356,1
1,6,19805,AA,11298,DFW,1355,1433,38
1,7,19805,AA,11298,DFW,1355,1514,79
1,1,19805,AA,11298,DFW,1355,1355,0
1,2,19805,AA,11298,DFW,1355,1,-100
1,3,19805,AA,11298,DFW,1355,1354,-1
1,4,19805,AA,11298,DFW,1355,1,-100
1,5,19805,AA,11298,DFW,1355,1351,-4
1,6,19805,AA,11298,DFW,1355,1352,-3
1,7,19805,AA,11298,DFW,1355,1358,3
1,1,19805,AA,11298,DFW,1355,1419,24
1,2,19805,AA,11298,DFW,1355,1353,-2
1,3,19805,AA,11298,DFW,1355,1405,10
1,4,19805,AA,11298,DFW,1355,1349,-6
1,5,19805,AA,11298,DFW,1355,1345,-10
1,6,19805,AA,11298,DFW,1355,1348,-7
1,7,19805,AA,11298,DFW,1355,1458,63
1,1,19805,AA,11298,DFW,1355,1354,-1
1,2,19805,AA,11298,DFW,1355,1347,-8
1,3,19805,AA,11298,DFW,1355,1348,-7
1,4,19805,AA,11298,DFW,1355,1356,1
1,5,19805,AA,11298,DFW,1355,1353,-2
1,6,19805,AA,11298,DFW,1355,1345,-10
1,7,19805,AA,11298,DFW,1355,1352,-3
1,1,19805,AA,11298,DFW,1355,1525,90
1,2,19805,AA,11298,DFW,1355,1,-100
1,3,19805,AA,11298,DFW,1355,1427,32
1,4,19805,AA,11298,DFW,1355,1350,-5
1,5,19805,AA,11298,DFW,1355,1519,84
1,6,19805,AA,11298,DFW,1355,1349,-6
1,4,19930,AS,14747,SEA,1740,1741,1
1,5,19930,AS,14747,SEA,1740,1736,-4
1,2,19930,AS,14747,SEA,1740,1733,-7
1,3,19930,AS,14747,SEA,1740,1808,28
1,7,19930,AS,14747,SEA,1740,1858,78
1,1,19930,AS,14747,SEA,1740,1745,5
1,6,19930,AS,14747,SEA,1740,1735,-5
1,6,19930,AS,14747,SEA,1740,1858,78
1,4,19930,AS,14747,SEA,1740,1737,-3
1,5,19930,AS,14747,SEA,1740,1736,-4
1,4,19930,AS,14747,SEA,1740,1738,-2
1,2,19930,AS,14747,SEA,1740,1746,6
1,3,19930,AS,14747,SEA,1740,1758,18
1,2,19930,AS,14747,SEA,1740,1754,14
1,7,19930,AS,14747,SEA,1740,1748,8
1,1,19930,AS,14747,SEA,1740,1859,79
1,6,19930,AS,14747,SEA,1740,1807,27
1,7,19930,AS,14747,SEA,1740,1758,18
1,1,19930,AS,14747,SEA,1740,1748,8
1,5,19930,AS,14747,SEA,1740,1821,41
1,4,19930,AS,14747,SEA,1740,1751,11
1,5,19930,AS,14747,SEA,1740,1740,0
1,7,19930,AS,14747,SEA,1740,1728,-12
1,1,19930,AS,14747,SEA,1740,1850,70
1,6,19930,AS,14747,SEA,1740,1807,27
1,4,19930,AS,14747,SEA,1740,1802,22
1,5,19930,AS,14747,SEA,1740,1728,-12
1,6,19930,AS,14747,SEA,1740,1727,-13
1,3,19930,AS,14747,SEA,1740,1807,27
1,2,19930,AS,14747,SEA,1740,1726,-14
1,3,19930,AS,14747,SEA,1740,1736,-4
1,4,20409,B6,10721,BOS,1357,1351,-6
1,5,20409,B6,10721,BOS,1357,1347,-10
1,7,20409,B6,10721,BOS,1357,1532,95
1,1,20409,B6,10721,BOS,1410,1410,0
1,2,20409,B6,10721,BOS,1410,1603,113
1,3,20409,B6,10721,BOS,1410,1424,14
1,4,20409,B6,10721,BOS,1410,1400,-10
1,5,20409,B6,10721,BOS,1410,1612,122
1,7,20409,B6,10721,BOS,1410,1358,-12
1,1,20409,B6,10721,BOS,1410,1446,36
1,2,20409,B6,10721,BOS,1410,1355,-15
1,3,20409,B6,10721,BOS,1410,1355,-15
1,4,20409,B6,10721,BOS,1410,1410,0
1,5,20409,B6,10721,BOS,1410,1407,-3
1,7,20409,B6,10721,BOS,1410,1400,-10
1,1,20409,B6,10721,BOS,1410,1407,-3
1,2,20409,B6,10721,BOS,1410,1357,-13
1,3,20409,B6,10721,BOS,1410,1421,11
1,4,20409,B6,10721,BOS,1410,1459,49
1,5,20409,B6,10721,BOS,1410,1408,-2
1,7,20409,B6,10721,BOS,1410,1405,-5
1,1,20409,B6,10721,BOS,1410,1648,158
1,2,20409,B6,10721,BOS,1410,1,-100
1,3,20409,B6,10721,BOS,1410,1,-100
1,4,20409,B6,10721,BOS,1410,1410,0
1,5,20409,B6,10721,BOS,1410,1413,3
1,1,20409,B6,10721,BOS,1825,1831,6
1,2,20409,B6,10721,BOS,1751,2030,159
1,3,20409,B6,10721,BOS,1751,1746,-5
1,4,20409,B6,10721,BOS,1751,1809,18
1,5,20409,B6,10721,BOS,1751,1855,64
1,6,20409,B6,10721,BOS,1751,1900,69
1,7,20409,B6,10721,BOS,1839,1837,-2
1,1,20409,B6,10721,BOS,1751,2034,163
1,2,20409,B6,10721,BOS,1751,1736,-15
1,3,20409,B6,10721,BOS,1751,1749,-2
1,4,20409,B6,10721,BOS,1751,1834,43
1,5,20409,B6,10721,BOS,1751,1805,14
1,6,20409,B6,10721,BOS,1751,1750,-1
1,7,20409,B6,10721,BOS,1839,2017,98
1,1,20409,B6,10721,BOS,1751,1750,-1
1,2,20409,B6,10721,BOS,1751,1733,-18
1,3,20409,B6,10721,BOS,1751,1957,126
1,4,20409,B6,10721,BOS,1751,1754,3
1,5,20409,B6,10721,BOS,1751,1751,0
1,6,20409,B6,10721,BOS,1751,1750,-1
1,7,20409,B6,10721,BOS,1839,1826,-13
1,1,20409,B6,10721,BOS,1751,1,-100
1,2,20409,B6,10721,BOS,1751,1,-100
1,3,20409,B6,10721,BOS,1751,1807,16
1,4,20409,B6,10721,BOS,1751,1809,18
1,5,20409,B6,10721,BOS,1751,1904,73
1,6,20409,B6,10721,BOS,1751,1745,-6
1,4,20409,B6,10721,BOS,2035,2039,4
1,5,20409,B6,10721,BOS,2035,2019,-16
1,6,20409,B6,10721,BOS,2035,2243,128
1,7,20409,B6,10721,BOS,2035,2035,0
1,1,20409,B6,10721,BOS,2035,2025,-10
1,2,20409,B6,10721,BOS,2051,2146,55
1,3,20409,B6,10721,BOS,2051,2040,-11
1,4,20409,B6,10721,BOS,2051,2041,-10
1,5,20409,B6,10721,BOS,2051,2037,-14
1,6,20409,B6,10721,BOS,2051,2039,-12
1,7,20409,B6,10721,BOS,2051,2057,6
1,1,20409,B6,10721,BOS,2051,2235,104
1,2,20409,B6,10721,BOS,2051,2037,-14
1,3,20409,B6,10721,BOS,2051,2047,-4
1,4,20409,B6,10721,BOS,2051,2107,16
1,5,20409,B6,10721,BOS,2051,2043,-8
1,6,20409,B6,10721,BOS,2051,2036,-15
1,7,20409,B6,10721,BOS,2051,2130,39
1,1,20409,B6,10721,BOS,2051,2032,-19
1,2,20409,B6,10721,BOS,2051,2036,-15
1,3,20409,B6,10721,BOS,2051,2113,22
1,4,20409,B6,10721,BOS,2051,2035,-16
1,5,20409,B6,10721,BOS,2051,2030,-21
1,6,20409,B6,10721,BOS,2051,2045,-6
1,7,20409,B6,10721,BOS,2051,2043,-8
1,1,20409,B6,10721,BOS,2051,1,-100
1,2,20409,B6,10721,BOS,2051,1,-100
1,3,20409,B6,10721,BOS,2051,1,-100
1,4,20409,B6,10721,BOS,2051,2050,-1
1,5,20409,B6,10721,BOS,2051,2148,57
1,6,20409,B6,10721,BOS,2051,2042,-9
1,4,20409,B6,10721,BOS,815,801,-14
1,5,20409,B6,10721,BOS,815,808,-7
1,6,20409,B6,10721,BOS,835,825,-10
1,7,20409,B6,10721,BOS,815,808,-7
1,1,20409,B6,10721,BOS,815,806,-9
1,2,20409,B6,10721,BOS,835,829,-6
1,3,20409,B6,10721,BOS,835,851,16
1,4,20409,B6,10721,BOS,835,928,53
1,5,20409,B6,10721,BOS,835,1111,156
1,1,20409,B6,10721,BOS,835,829,-6
1,2,20409,B6,10721,BOS,835,821,-14
1,3,20409,B6,10721,BOS,835,825,-10
1,4,20409,B6,10721,BOS,835,825,-10
1,5,20409,B6,10721,BOS,835,826,-9
1,1,20409,B6,10721,BOS,835,833,-2
1,2,20409,B6,10721,BOS,835,828,-7
1,3,20409,B6,10721,BOS,835,816,-19
1,4,20409,B6,10721,BOS,835,825,-10
1,5,20409,B6,10721,BOS,835,823,-12
1,1,20409,B6,10721,BOS,835,826,-9
1,2,20409,B6,10721,BOS,835,1,-100
1,3,20409,B6,10721,BOS,835,1,-100
1,4,20409,B6,10721,BOS,835,820,-15
1,5,20409,B6,10721,BOS,835,827,-8
1,4,19790,DL,10397,ATL,900,854,-6
1,4,19790,DL,11433,DTW,940,938,-2
1,4,19790,DL,14869,SLC,710,704,-6
1,5,19790,DL,10397,ATL,725,723,-2
1,4,19790,DL,10397,ATL,1245,1243,-2
1,4,19790,DL,10397,ATL,1650,1649,-1
1,5,19790,DL,14869,SLC,600,558,-2
1,5,19790,DL,10397,ATL,615,611,-4
1,5,19790,DL,10397,ATL,900,858,-2
1,4,19790,DL,10397,ATL,610,608,-2
1,6,19790,DL,10397,ATL,900,853,-7
1,6,19790,DL,14869,SLC,700,656,-4
1,6,19790,DL,10397,ATL,1915,1923,8
1,6,19790,DL,14869,SLC,600,600,0
1,6,19790,DL,11433,DTW,724,723,-1
1,6,19790,DL,10397,ATL,1245,1244,-1
1,5,19790,DL,10397,ATL,1915,1907,-8
1,5,19790,DL,11433,DTW,724,720,-4
1,5,19790,DL,10397,ATL,1245,1239,-6
1,5,19790,DL,10397,ATL,1130,1127,-3
1,5,19790,DL,13487,MSP,820,817,-3
1,5,19790,DL,10397,ATL,1400,1359,-1
1,5,19790,DL,13487,MSP,1914,1911,-3
1,5,19790,DL,10397,ATL,1800,1801,1
1,5,19790,DL,10397,ATL,1515,1510,-5
1,7,19790,DL,10397,ATL,1515,1654,99
1,5,19790,DL,10397,ATL,1645,1643,-2
1,5,19790,DL,11433,DTW,940,934,-6
1,6,19790,DL,10397,ATL,615,615,0
1,7,19790,DL,10397,ATL,900,857,-3
1,7,19790,DL,14869,SLC,700,701,1
1,7,19790,DL,10397,ATL,1915,2121,126
1,7,19790,DL,11433,DTW,724,818,54
1,7,19790,DL,10397,ATL,1245,1311,26
1,7,19790,DL,10397,ATL,1130,1212,42
1,7,19790,DL,13487,MSP,820,819,-1
1,5,19790,DL,14869,SLC,700,708,8
1,6,19790,DL,10397,ATL,725,723,-2
1,6,19790,DL,10397,ATL,1645,1700,15
1,6,19790,DL,11433,DTW,940,933,-7
1,7,19790,DL,14869,SLC,600,558,-2
1,7,19790,DL,10397,ATL,610,616,6
1,1,19790,DL,10397,ATL,845,841,-4
1,1,19790,DL,11433,DTW,545,541,-4
1,1,19790,DL,14869,SLC,700,659,-1
1,7,19790,DL,10397,ATL,725,732,7
1,7,19790,DL,10397,ATL,1645,1910,145
1,7,19790,DL,11433,DTW,940,959,19
1,1,19790,DL,10397,ATL,615,611,-4
1,1,19790,DL,11433,DTW,940,1003,23
1,2,19790,DL,10397,ATL,845,846,1
1,2,19790,DL,11433,DTW,545,541,-4
1,2,19790,DL,14869,SLC,700,656,-4
1,7,19790,DL,10397,ATL,1400,1457,57
1,7,19790,DL,13487,MSP,1914,2144,150
1,7,19790,DL,10397,ATL,1800,2022,142
1,1,19790,DL,10397,ATL,1400,1353,-7
1,1,19790,DL,11433,DTW,1711,1718,7
1,1,19790,DL,13487,MSP,1634,1634,0
1,1,19790,DL,10397,ATL,1805,1827,22
1,1,19790,DL,10397,ATL,1515,1520,5
1,1,19790,DL,10397,ATL,1245,1247,2
1,1,19790,DL,11433,DTW,1245,1246,1
1,1,19790,DL,10397,ATL,730,728,-2
1,1,19790,DL,10397,ATL,1915,1924,9
1,2,19790,DL,10397,ATL,615,615,0
1,2,19790,DL,11433,DTW,940,1051,71
1,1,19790,DL,11433,DTW,715,709,-6
1,1,19790,DL,10397,ATL,1015,1013,-2
1,1,19790,DL,10397,ATL,1130,1123,-7
1,1,19790,DL,13487,MSP,815,811,-4
1,2,19790,DL,10397,ATL,1015,1149,94
1,2,19790,DL,10397,ATL,1130,1207,37
1,2,19790,DL,13487,MSP,815,809,-6
1,2,19790,DL,10397,ATL,1400,1357,-3
1,2,19790,DL,11433,DTW,1711,1736,25
1,2,19790,DL,13487,MSP,1634,1854,140
1,2,19790,DL,10397,ATL,1805,2119,194
1,2,19790,DL,10397,ATL,1515,1638,83
1,2,19790,DL,13487,MSP,1434,1451,17
1,2,19790,DL,11433,DTW,1245,1438,113
1,2,19790,DL,10397,ATL,730,726,-4
1,2,19790,DL,10397,ATL,1645,1801,76
1,3,19790,DL,10397,ATL,615,724,69
1,2,19790,DL,11433,DTW,715,708,-7
1,3,19790,DL,10397,ATL,1015,1016,1
1,3,19790,DL,10397,ATL,1130,1130,0
1,3,19790,DL,13487,MSP,815,806,-9
1,3,19790,DL,10397,ATL,1400,1353,-7
1,3,19790,DL,11433,DTW,1711,1709,-2
1,3,19790,DL,13487,MSP,1634,1624,-10
1,3,19790,DL,10397,ATL,1805,1800,-5
1,3,19790,DL,10397,ATL,1515,1513,-2
1,3,19790,DL,10397,ATL,1245,1247,2
1,3,19790,DL,11433,DTW,1245,1241,-4
1,3,19790,DL,10397,ATL,730,849,79
1,3,19790,DL,10397,ATL,1915,1905,-10
1,4,19790,DL,10397,ATL,1915,1917,2
1,4,19790,DL,10397,ATL,615,613,-2
1,6,19790,DL,10397,ATL,1130,1126,-4
1,6,19790,DL,13487,MSP,820,815,-5
1,6,19790,DL,10397,ATL,1515,1510,-5
1,4,19790,DL,11433,DTW,715,709,-6
1,4,19790,DL,10397,ATL,1015,1015,0
1,4,19790,DL,10397,ATL,1130,1129,-1
1,4,19790,DL,13487,MSP,815,813,-2
1,4,19790,DL,10397,ATL,1400,1354,-6
1,4,19790,DL,11433,DTW,1711,1712,1
1,4,19790,DL,13487,MSP,1634,1744,70
1,4,19790,DL,10397,ATL,1805,1825,20
1,4,19790,DL,10397,ATL,1515,1509,-6
1,4,19790,DL,10397,ATL,1245,1311,26
1,4,19790,DL,11433,DTW,1245,1239,-6
1,4,19790,DL,10397,ATL,730,726,-4
1,5,19790,DL,11433,DTW,1245,1245,0
1,5,19790,DL,10397,ATL,730,733,3
1,3,19790,DL,11433,DTW,940,937,-3
1,4,19790,DL,10397,ATL,845,914,29
1,4,19790,DL,11433,DTW,545,541,-4
1,4,19790,DL,14869,SLC,700,659,-1
1,5,19790,DL,11433,DTW,715,708,-7
1,5,19790,DL,10397,ATL,1130,1125,-5
1,5,19790,DL,13487,MSP,815,815,0
1,5,19790,DL,10397,ATL,1400,1355,-5
1,5,19790,DL,13487,MSP,1634,1631,-3
1,5,19790,DL,10397,ATL,1805,1802,-3
1,4,19790,DL,11433,DTW,940,937,-3
1,5,19790,DL,10397,ATL,845,842,-3
1,5,19790,DL,11433,DTW,545,542,-3
1,5,19790,DL,14869,SLC,700,659,-1
